Name,ISHARESCOREEUR (XET) STOXX50 UCITS ETF EUR - OPENING PRICE,DOW JONES US REAL ESTATE - OPENING PRICE,SECT.SPDR TST.SBI INTER INDS. - OPENING PRICE,ISHARES INFL.LKD. GOVT BD UCITS ETF EUR A - OPENING PRICE,ISHARES RUSSELL 2000 ETF - OPENING PRICE,ISHARES IBOXX $ HIY.CBD. ETF - OPENING PRICE,INVESCO QQQ TRUST SERIES 1 - OPENING PRICE,ISHARES 10-20 YEAR TREASURY BOND ETF - OPENING PRICE,ISHARES CORE FTSE 100 UCITS ETF GBP - OPENING PRICE,ISHARES 7-10 YR.TRSY.BD. - OPENING PRICE,Gold Bullion LBM $/t oz DELAY - OPENING PRICE,INVESCO MSCI JAPAN UCITS ETF ACC - OPENING PRICE,S&P GSCI Energy Total Return - OPENING PRICE,INVESCO DB AGRICULTURE FUND - OPENING PRICE,INVESCO DB BASE METALS FUND - OPENING PRICE,RF/CC CRB ER - OPENING PRICE,MSCI EM U$ - PRICE INDEX,MSCI BRAZIL 25-50 $ - PRICE INDEX,MSCI TAIWAN - PRICE INDEX,MSCI EMU SMALL CAP - PRICE INDEX,MSCI KOREA 25-50 - PRICE INDEX,"Silver, Handy&Harman (NY) U$/Troy OZ",Crude Oil BFO M1 Europe FOB $/BBl,Corn US No.2 South Central IL $/BSH,LME-Copper Grade A Cash U$/MT,ISHARES 1-3 YR.TRSY.BOND,ISHARES 3-7 YR.TRSY.BOND,IBOXX $ LIQUID INVESTMENT GRADE INDEX - Gross Price Index,CMCI Composite TR (USD) - RETURN IND. (OFCL),S&P 500 COMPOSITE - OPENING PRICE,SHANGHAI SE A SHARE - OPENING PRICE
18/06/2021,42.48,401.9,99.73,19617,223.7,87.34,343.63,146.58,700,115.04,1785.3,63.384,381.874,17.98,19.48,205.007,1361.246,3082.823,687.235,520.909,10533.35,26.035,73.6,6.63,9119.75,86.11,130.45,122.428,1155.096,4204.781,3690.07
21/06/2021,41.505,398.58,100.1,19455,224.05,87.52,342.43,146.92,682.6,115.26,1773.04,62.268,385.01,17.84,19.43,204.785,1350.523,3099.416,672.692,522.41,10460.01,26.015,74.99,6.666,9154,86.13,130.37,121.589,1162.694,4173.398,3684.83
22/06/2021,42.01,404.99,101.52,19484,226.27,87.57,344.15,145.29,693.7,115.04,1781.31,63.476,391.509,18.03,19.62,207.59,1346.84,3105.694,670.615,523.184,10525.67,25.765,74.89,6.594,9274.598,86.18,130.56,121.663,1163.146,4224.609,3710.34
23/06/2021,42.235,402.8,101.79,19438,227.99,87.63,347.51,146.12,695.4,115.25,1781.55,62.964,392.177,17.95,19.85,208.779,1360.495,3128.79,683.894,519.657,10591.85,26.16,75.28,6.514,9452.5,86.12,130.39,121.497,1172.248,4249.27,3730.92
24/06/2021,41.9,402.95,101.96,19501,230.12,87.74,349.73,146.25,694.3,115.15,1776.6,62.796,394.826,17.67,19.9,208.581,1367.394,3170.697,683.518,522.802,10631.68,26.065,75.65,6.433,9391.75,86.13,130.36,121.622,1172.897,4256.969,3740.54
25/06/2021,42.17,400.56,102.23,19548.01,232.29,87.85,350.47,146.21,698.1,115.21,1780.8,63.22,396.286,17.89,20.03,209.838,1379.586,3120.98,686.121,525.173,10672.47,26.061,76.28,6.236,9388.398,86.12,130.26,121.25,1172.906,4274.449,3739.24
28/06/2021,42.07,404.27,102.31,19527,232.24,87.97,350.78,145.85,696.3,115.11,1785.75,63.356,399.132,17.89,19.97,210.616,1380.902,3116.684,687.622,521.365,10657.27,26.143,74.73,6.597,9361.25,86.15,130.42,121.908,1177.47,4284.898,3786.32
29/06/2021,41.94,401.56,102.14,19607,231.23,87.94,353.53,146.19,693,115.1,1778.54,63.27,393.708,18.19,20.1,210.205,1377.149,3112.687,689.5,523.767,10601.01,25.795,75.03,6.612,9312.25,86.14,130.47,121.936,1178.966,4293.211,3775.24
30/06/2021,41.995,400.61,101.53,19648.48,228.65,87.97,354.83,146.97,694.1,115.48,1756.84,63.148,394.748,18.04,20.2,212.171,1374.637,3055.774,693.735,520.117,10637.04,25.985,75.25,6.969,9351.5,86.16,130.53,122.117,1193.862,4290.648,3744.73
07/01/2021,41.895,397.63,103,,230.81,87.83,354.07,146.74,693.9,115.38,1776.95,62.964,396.382,18.85,20.19,215.982,1368.219,3028.645,691.519,524.553,10583.14,26.035,75.9,6.943,9296.25,86.13,130.39,121.904,1195.635,4300.73,3774.02
07/02/2021,41.8,400.45,103.15,19748,232,87.96,356.52,146.97,699.2,115.47,1778.17,63.238,403.588,18.56,20.1,214.915,1355.383,3052.582,689.67,526.852,10571.97,26.415,76.32,6.814,9350.52,86.17,130.63,122.259,1200.706,4326.602,3741.85
07/05/2021,41.685,,,19693,,,,,697.9,,1786.16,63.25,,,,,1354.465,3016.387,697.657,530.038,10605.17,26.415,77.22,6.814,9481.598,,,122.292,,,3686.23
07/06/2021,41.645,401.11,103.05,19763,229.36,88.06,359.26,148.15,699.5,115.89,1804.1,63.256,408.148,18.33,20.36,216.717,1346.578,2914.449,697.051,526.545,10642.29,26.155,74.69,6.389,9281.039,86.2,130.98,122.915,1173.487,4356.461,3703.16
07/07/2021,41.59,404.02,102.07,19768,225.54,88.09,362.45,149.63,698.1,116.58,1801.9,63.428,396.2,17.81,20.3,212.365,1340.68,2923.919,696.029,527.579,10584.86,26.095,73.49,6.292,9422.309,86.21,131.1,123.217,1171.098,4351.012,3677.33
07/08/2021,41.285,403.28,101.69,19755,219.31,87.81,355.74,150.8,696.4,116.915,1798.15,62.788,389.747,17.69,19.98,208.544,1316.247,2876.234,694.452,518.229,10490.23,25.935,74.25,6.236,9287.5,86.25,131.34,123.259,1168.85,4321.07,3728.41
07/09/2021,41.125,406.91,102.97,,224.16,87.88,358.17,149.26,692,116.52,1800.82,63.27,394.802,17.67,20.2,210.325,1318.175,2888.782,686.812,525.02,10363.89,26.135,75.64,6.152,9482.25,86.22,131.07,122.612,1182.304,4329.379,3681.21
07/12/2021,41.61,411.22,102.97,19705,225.56,88,362.45,149.47,696.3,116.51,1802.28,63.88,402.204,17.79,20.1,210.739,1326.829,2962.358,693.986,527.418,10453.83,26.205,75.27,6.303,9374.75,86.2,131.01,122.552,1184.943,4372.41,3715.79
13/07/2021,41.87,413.13,103.41,19651,225.23,87.92,362.03,149.26,699.7,116.41,1806.75,64.156,400.615,18,20.07,212.118,1339.514,3001.562,700.805,527.013,10540.19,26.165,76.58,6.375,9375.25,86.13,130.74,122.092,1193.167,4381.07,3718.25
14/07/2021,41.765,408.32,102.89,19646,223.71,87.81,364.83,148.75,695.5,116.305,1812.98,64.306,406.449,18.16,20.19,214.126,1338.132,3056.402,702.564,525.803,10502.96,26.135,74.82,6.542,9302.547,86.19,131.04,122.812,1191.482,4380.109,3732.12
15/07/2021,41.74,411.64,102.04,19645,217.83,87.77,362.98,150.2,694,116.79,1829.18,63.63,397.871,18.23,20.26,212.053,1348.484,3022.13,708.083,520.322,10574.15,26.285,73.59,6.506,9452,86.2,131.19,123.051,1190.892,4369.02,3688.27
16/07/2021,41.52,413.98,103.17,,219.83,87.84,361.4,149.68,691.1,116.67,1824.81,63.404,391.204,18.46,20.24,212.728,1340.082,3001.525,698.026,518.222,10534.89,25.725,73.67,6.418,9391.25,86.19,131.16,122.874,1194.233,4367.43,3730.71
19/07/2021,40.83,409.59,100.28,19852,210.63,87.46,354.05,152.49,680.5,117.74,1810.96,62.708,391.506,18.37,19.86,210.253,1317.22,2891.864,691.323,504.985,10410.89,25.215,68.73,6.409,9188.5,86.23,131.66,123.528,1160.264,4296.398,3700.25
20/07/2021,40.515,407.88,100.08,19974,212.2,87.16,355.63,153.93,675.4,118.47,1815.57,62.658,368.263,18.38,19.78,207.439,1311.074,2890.448,683.921,509.332,10374.03,24.905,69.51,6.549,9303.75,86.27,131.74,123.334,1173.473,4265.109,3684.17
21/07/2021,40.78,415.29,102.94,19992,219.45,87.58,358.35,150.77,678,117.33,1808.55,63.046,371.821,18.585,19.9,209.914,1312.15,2900.543,683.131,518.656,10310.28,25.225,72.34,6.533,9318,86.24,131.4,122.889,1188.691,4331.129,3713.56
22/07/2021,41.51,412.15,103.74,19965,221.47,87.74,361.77,150.34,687,117.13,1798.38,63.516,387.179,18.8,20.16,214.133,1326.377,2933.6,688.003,522.001,10432.79,25.345,73.83,6.488,9417.777,86.25,131.56,123.371,1196.564,4361.27,3735.12
23/07/2021,41.655,412.42,103.54,19911,219.87,87.88,365.31,150.18,687.1,116.98,1802.4,63.772,395.349,19,20.18,216.826,1311.302,2932.17,685.854,527.269,10441.66,25.225,74.25,6.319,9495,86.26,131.52,123.222,1199.758,4381.199,3743.55
26/07/2021,41.845,413.78,103.33,19934.13,220.39,87.92,367.49,151.13,685.5,117.4,1808.27,63.258,397.124,19.03,20.47,218.494,1279.987,2952.709,678.866,529.792,10341.39,25.235,74.69,6.319,9793.25,86.24,131.48,123.053,1211.414,4409.578,3708.18
27/07/2021,41.81,414.25,102.9,19934,219.01,87.7,368.22,151.56,685.4,117.62,1796.02,63.346,398.522,19.3,20.45,219.813,1252.433,2928.333,676.464,526.266,10366.51,24.535,74.62,6.349,9740,86.26,131.65,123.493,1205.605,4416.379,3634.17
28/07/2021,41.68,416.92,103.32,19903,219,87.8,365.6,151.02,685.3,117.42,1805.61,63.02,396.3,19.23,20.44,217.73,1268.207,2969.008,671.536,530.977,10378.11,24.895,74.84,6.366,9664,86.27,131.71,123.68,1210.59,4402.949,3517.095
29/07/2021,42.115,416.4,103.55,19950,222.79,87.83,365.25,150.95,690.8,117.31,1816.36,63.322,398.693,19.17,20.61,219.628,1295.412,3014.67,680.334,533.178,10384.85,25.775,76.15,6.366,9799.5,86.27,131.52,123.429,1224.812,4403.59,3567.51
30/07/2021,41.875,416.15,103.04,20025,221.65,87.93,362.44,151.34,688.6,117.58,1828.36,62.39,405.556,18.85,20.92,219.495,1277.805,2867.175,676.062,531.698,10233.73,25.575,76.47,6.288,9701,86.285,131.74,123.618,1214.755,4395.121,3561.59
08/02/2021,42.295,418.06,103.76,,222.47,87.67,366.28,151.68,695.7,117.82,1811.58,63.528,406.014,18.63,20.84,217.11,1293.111,2890.137,686.688,534.56,10310.18,25.425,73.06,6.355,9674.699,86.31,131.93,123.953,1210.012,4406.859,3548.5
08/03/2021,42.07,416.46,102.85,20105,220.62,87.39,365.28,152.73,694.9,118.18,1811.32,63.404,394.18,18.63,20.5,215.783,1294.178,2854.816,689.374,533.252,10376.04,25.495,72.54,6.298,9521.5,86.31,131.96,123.893,1202.871,4392.738,3612.54
08/04/2021,42.365,415.89,103.28,20127,219.1,87.37,366.77,153.51,700.3,118.53,1813.9,63.31,391.318,18.76,20.44,215.343,1303.991,2834.968,693.2,536.546,10507.98,25.435,70.54,6.208,9443.75,86.28,131.86,123.929,1194.012,4415.949,3608.51
08/05/2021,42.435,416.89,103,20051,219.09,87.33,368.18,152.86,697.6,117.9,1808.91,63.416,382.115,18.76,20.5,213.831,1300.093,2872.636,694.121,538.525,10482.17,25.245,71.44,6.311,9471.508,86.24,131.57,123.471,1202.418,4408.859,3628.16
08/06/2021,42.585,418.96,103.48,20008,223.75,87.43,368.37,150.8,699.7,117.14,1800.58,63.592,387.028,18.79,20.66,215.818,1292.53,2840.73,689.723,539.492,10442.92,24.325,70.67,6.319,9446,86.21,131.23,122.465,1198.191,4429.07,3632.12
08/09/2021,42.81,417.03,103.08,19972,222.92,87.34,368.52,150.73,698.5,117.198,1742.63,63.664,382.651,18.77,20.31,211.184,1294.204,2814.532,689.68,540.399,10399.76,23.435,69.2,6.267,9342.75,86.18,131.08,122.094,1180.923,4437.77,3607.19
08/10/2021,42.85,416.12,103.32,19930,222.64,87.19,369.26,150.21,700.6,116.87,1733.64,63.804,373.88,18.91,20.4,213.328,1300.332,2837.256,683.67,542.128,10327.28,23.425,70.79,6.25,9494.25,86.15,130.92,121.796,1198.155,4435.789,3656.39
08/11/2021,42.975,412.89,104.39,19972.25,223.02,87.04,368.14,149.36,704.9,116.64,1734.31,64.486,382.613,19.05,20.63,214.736,1297.584,2839.969,681.75,544.912,10260.56,23.555,71.64,6.286,9482.5,86.19,131.03,121.809,1205.757,4442.18,3696.72
08/12/2021,42.665,414.79,105.53,20000,223.76,87.12,365.69,149.06,709.8,116.57,1751.55,64.364,386.656,19.07,20.5,216.524,1290.912,2798.865,678.663,544.789,10214.44,23.255,71.47,6.286,9435.75,86.185,130.93,121.902,1209.078,4446.078,3692.12
13/08/2021,42.85,415.98,105.34,20119,222.98,87.3,367.89,149.65,710.1,116.745,1755.98,64.568,385.235,19.36,20.6,217.369,1280.863,2804.369,670.852,546.777,10089.2,23.82,70.65,6.352,9542.5,86.2,131.2,122.773,1214.219,4464.84,3683.44
16/08/2021,42.555,416.82,104.69,20074,219.77,87.44,367.67,151.49,706.6,117.55,1774,63.728,381.419,19.42,20.63,215.847,1272.187,2773.247,668.364,543.364,10089.2,23.815,69.77,6.302,9419.5,86.22,131.38,122.845,1208.849,4461.648,3683.29
17/08/2021,42.425,415.19,104.73,20163,216.66,87.39,366.15,151.18,702.7,117.48,1791.7,63.486,375.995,19.35,20.45,215.172,1255.778,2715.544,662.084,541.235,9974.262,23.685,69.09,6.302,9226.75,86.2,131.31,122.58,1198.253,4462.121,3680.94
18/08/2021,42.585,416.35,103.81,20117,216.1,87.3,365.18,151.14,708.5,117.385,1790.86,63.97,372.462,19.3,20.17,215.081,1261.6,2651.469,665.034,545.818,10028.54,23.485,68.32,6.23,9024,86.2,131.25,122.618,1190.234,4440.941,3607.79
19/08/2021,41.855,411.24,102.31,20176,212.43,87,360.22,152.37,695.9,117.63,1778.95,62.78,367.92,19.17,19.82,208.865,1232.413,2593.533,647.955,538.282,9820.07,23.305,66.56,6.081,8894,86.2,131.34,122.744,1169.036,4382.441,3642.33
20/08/2021,41.855,414.64,102.41,20246,212.1,87.1,365.06,152.63,698.5,117.64,1786.06,62.636,358.54,18.95,19.95,208.693,1220.778,2610.82,644.075,537.91,9720.941,23.2,65.26,5.965,9044,86.2,131.25,122.808,1159.82,4410.559,3607.94
23/08/2021,42.36,417.92,103.11,20248,217.48,87.41,368.8,152.4,706.1,117.5,1786.3,63.596,351.86,18.94,20.22,209.505,1237.531,2615.828,659.679,542.857,9809.754,23.675,68.83,5.939,9301.449,86.2,131.31,122.985,1183.923,4450.289,3601.96
24/08/2021,42.49,417.12,103.67,20220,220.32,87.58,373.84,151.67,703.3,117.41,1803.6,64.13,369.742,19,20.52,213.385,1270.011,2725.812,663.524,544.247,9991.996,23.875,71.12,5.966,9378.5,86.185,131.16,122.677,1200.947,4484.398,3649.64
25/08/2021,42.42,414.03,104.07,20131,221.77,87.7,374.63,151.54,703.5,117.2,1795.1,64.196,379.67,19.09,20.54,215.306,1275.306,2752.898,673.35,546.898,10028.84,23.785,72.35,6.017,9362.5,86.18,130.98,122.282,1206.432,4490.449,3687.06
26/08/2021,42.115,414.28,104.54,,222.14,87.76,373.92,150.31,703.3,116.72,1786.82,63.66,385.061,19.22,20.37,216.142,1266.134,2706.387,675.671,545.922,9956.949,23.585,71.16,6.041,9315,86.18,130.95,122.386,1201.523,4493.75,3707.41
27/08/2021,42.19,415.7,104.55,20124,220.65,87.75,373.07,150.71,704,116.78,1801.82,63.546,381.971,19.26,20.58,217.686,1272.673,2772.857,682.748,549.424,9951.051,23.995,72.73,6.088,9423.75,86.24,131.21,122.899,1214.966,4474.102,3662.44
30/08/2021,42.51,418.07,105.1,,227.25,87.98,376.85,151.27,,117.14,1815.15,64.048,393.582,19.45,20.79,219.316,1285.39,2765.773,690.841,550.651,9985.988,23.965,72.73,6.088,9423.75,86.26,131.41,123.225,1214.423,4513.762,3705.02
31/08/2021,42.64,421.66,104.73,20152,225.24,88.06,380.51,151.69,707,117.33,1817.28,64.51,392.065,19.25,20.83,218.787,1308.67,2775.47,696.028,550.035,10178.32,23.905,73.02,6.088,9528.25,86.25,131.32,122.911,1213.777,4529.75,3688.19
09/01/2021,42.9,425.65,104.73,20127,226.83,87.84,381.04,151.48,707.9,117.245,1815.63,65.256,389.644,19.1,20.58,217.98,1312.441,2771.246,695.365,552.573,10172.53,24.245,71.69,5.424,9332.25,86.23,131.27,122.845,1207.979,4528.801,3714.25
09/02/2021,42.8,431.96,104.54,20165,228.33,88,381.97,151.46,706,117.27,1814.53,65.034,390.441,19.15,20.54,220.014,1311.913,2716.484,689.834,555.202,10078.64,23.885,73.14,5.379,9364.258,86.23,131.31,123.086,1217.042,4534.48,3731.07
09/03/2021,42.805,432.6,104.94,20200,228.25,87.96,379.22,150.61,709.8,117.01,1812.75,65.89,398.583,19.09,20.78,220.114,1315.914,2709.528,700.032,553.088,10166.73,24.735,72.72,5.269,9420.5,86.23,131.24,122.627,1219.862,4532.422,3776
09/06/2021,42.755,,,20225,,,,,709.1,,1827.73,67.21,,,,,1324.372,2730.745,702.983,554.144,10179.66,24.735,72.095,5.269,9441.25,,,122.648,,,3752.28
09/07/2021,42.99,432.85,104.23,20281,227.72,87.99,381.68,149.84,710.8,116.59,1818.4,67.52,396.303,19.1,20.84,217.914,1325.647,2728.237,698.349,553.389,10130.02,24.365,71.87,5.062,9330.898,86.2,131.01,122.086,1207.958,4535.379,3795.85
09/08/2021,42.335,427.64,102.57,20281,225.61,87.79,381.93,150.13,703,116.7,1796.3,67.678,390.353,19.01,21,219.298,1313.603,2572.192,693.242,545.595,10044.23,23.995,72.71,5.058,9226.5,86.22,131.13,122.394,1210.638,4518.09,3850.04
09/09/2021,41.94,429.14,102.75,20219,223.54,87.87,381.01,150.56,696.2,116.91,1787.91,67.588,396.546,18.74,21.18,218.474,1299.969,2615.145,693.656,547.677,9867.98,24.08,71.62,5.028,9369.25,86.24,131.27,123.166,1208.819,4513.02,3843.12
09/10/2021,42.48,423,102.91,20233,225.16,88.08,381.23,151.15,698.4,116.93,1802.4,68.49,392.193,18.6,21.53,220.428,1308.942,2613.148,700.196,544.598,9902.391,23.915,73.04,5.068,9684.5,86.21,131.09,122.869,1220.545,4506.922,3868.68
13/09/2021,42.47,420.14,102.74,20204,223.21,87.95,378.99,151.15,698.4,116.93,1793.03,69.096,399.035,18.53,21.42,221.199,1301.544,2663.477,696.605,545.826,9923.559,23.795,73.64,4.899,9550.5,86.23,131.15,123.147,1219.648,4474.809,3877.15
14/09/2021,42.4,420.13,102.51,20206,223.75,88.08,377.86,151.62,698.1,117.16,1793.15,69.236,403.976,18.56,21.28,221.524,1296.147,2642.875,696.514,545.229,9974.402,23.855,73.72,4.962,9426.25,86.24,131.31,123.59,1218.586,4479.328,3888.02
15/09/2021,42.5,418.2,101.05,20241,220.02,88.02,375.73,152.67,696.2,117.33,1802.89,69.358,404.582,18.68,21.39,225.456,1288.678,2602.896,692.009,541.03,9987.676,23.785,75.49,5.094,9608,86.24,131.23,123.284,1236.194,4447.488,3826.71
16/09/2021,42.27,418.61,102.1,20093,222.26,88.11,376.68,151.35,688.6,116.785,1786.8,69.26,415.67,18.71,21.23,223.937,1276.78,2568.931,687.865,542.221,9904.496,22.825,75.79,5.051,9348.5,86.21,130.97,122.992,1226.154,4477.09,3841.01
17/09/2021,42.695,417.95,101.06,20145,221.62,88.08,377.82,150.9,688.8,116.535,1762.79,69.388,414.866,18.7,21.39,222.112,1279.346,2487.843,686.882,539.899,9944.008,22.495,75.5,5.026,9307.25,86.19,130.79,122.713,1217.444,4469.738,3768.04
20/09/2021,41.205,412.03,98.54,,217.45,87.6,367.46,151.89,672.5,116.91,1750.6,68.532,410.797,18.42,20.86,218.098,1258.229,2426.387,686.882,530.502,9944.008,22.305,74.29,4.967,9049.148,86.21,131.06,123.101,1198.566,4402.949,
21/09/2021,41.34,415.57,99.34,20240,218.77,87.83,367.58,152.13,678.3,117.115,1762.8,68.796,402.674,18.44,20.63,218.319,1261.405,2460.383,686.882,534.296,9944.008,22.665,74.71,4.921,8982.5,86.23,131.04,123.203,1199.428,4374.449,
22/09/2021,41.995,416.14,98.63,20292,218.88,87.97,367.09,152.27,688,117.01,1777.89,68.358,403.066,18.53,21.24,221.792,1262.791,2522.666,672.633,540.305,9944.008,22.975,76.35,5.01,9301.75,86.18,130.93,123.533,1219.23,4367.43,3734.43
23/09/2021,42.535,418.61,99.59,20262,222.18,88.05,370.76,151.85,696.6,116.58,1765.55,68.832,411.573,18.64,21.23,223.995,1272.521,2520.129,677.522,546.712,9927.945,22.715,75.32,5.043,9284.449,86.13,130.45,122.528,1228.795,4406.75,3826.76
24/09/2021,42.345,414.92,100.38,20132,223.02,87.96,370.65,149.72,691.3,115.9,1755.31,68.69,418.81,18.74,21.21,225.311,1265.102,2469.804,685.645,541.975,9904.328,22.495,75.23,5.021,9343.75,86.1,130.28,122.232,1233.423,4438.039,3812.68
27/09/2021,42.645,411.11,100.99,20056,223.62,87.76,370.2,148.3,695.6,115.4,1759.24,68.808,423.452,18.83,21.3,228.242,1267.359,2480.478,688.497,542.473,9917.168,22.685,79.54,5.144,9372.5,86.09,130.09,122.055,1244.511,4442.121,3800.25
28/09/2021,42.25,402.75,100.67,20211,225.41,87.66,365.67,147,689.7,114.98,1748.83,67.75,434.238,18.99,21.3,228.592,1260.886,2369.78,681.96,530.26,9800.227,22.445,78.72,5.07,9281.098,86.1,129.96,121.022,1241.436,4419.539,3749.87
29/09/2021,41.46,403.61,100.22,20410,222.27,87.53,361.17,147.435,689.3,115.2,1739.36,67.402,433.576,19.04,21.18,227.153,1251.282,2393.488,667.385,531.179,9661.656,21.545,78.74,5.135,9174,86.13,130.08,121.12,1236.181,4362.41,3745.22
30/09/2021,41.775,406.49,100.21,20344,222.12,87.64,360.97,146.73,697.9,114.97,1731.9,67.454,430.291,19.04,20.71,228.922,1253.097,2380.515,669.017,531.757,9698.645,22.075,78.56,5.115,8944.5,86.15,130.17,120.872,1236.265,4370.672,3712.1
10/01/2021,40.525,400.6,98.46,20349,219.95,87.35,358.6,147.33,685,115.355,1752.2,66.19,434.824,19.2,20.84,230.382,1246.601,2440.922,657.537,530.718,9544.301,22.565,79.32,5.17,9135,86.18,130.42,121.337,1245.485,4317.16,
10/04/2021,40.81,402.37,99.01,20199,222.14,87.35,358.52,147.38,684.8,115.41,1761.23,65.258,437.923,19.36,21.2,233.084,1236.414,2371.987,652.844,526.326,9544.301,22.645,81.35,5.169,9257.5,86.14,130.31,121.129,1256.861,4348.84,
10/05/2021,40.805,403.24,98.82,20187,220.96,87.19,353.71,147.16,687,115.29,1758.37,64.842,448.976,19.21,21,235.793,1236.512,2362.231,652.567,530.417,9375,22.585,82.63,5.136,9177,86.13,130.15,120.725,1265.681,4309.871,
10/06/2021,40.82,398.79,98.67,20261,218.76,86.87,354.08,146.93,687.6,115.15,1751.07,64.178,460.214,19.19,20.99,232.227,1227.132,2354.695,651.14,522.471,9240.188,22.535,81.24,5.089,9052.598,86.12,130.11,120.713,1252.041,4319.57,
10/07/2021,41.4,406.75,100.95,20097,221.53,87.13,362.8,146.06,691.7,114.875,1756.97,64.958,448.061,19.27,21.11,234.337,1253.28,2347.931,663.422,529.153,9393.336,22.665,82.49,5.107,9289.5,86.09,129.88,120.204,1263.102,4383.73,
10/08/2021,41.685,405.19,100.86,20058,223.39,87,364.08,145.38,694,114.62,1757.6,65.28,453.08,19.45,21.49,235.418,1257.042,2391.985,659.445,528.304,9387.172,22.785,82.52,5.083,9387.75,86.06,129.72,119.703,1271.068,4406.512,3782.52
10/11/2021,41.34,401.67,100.82,20000,221.83,86.76,359.58,144.7,693.2,114.23,1756.68,65.694,455.74,19.36,22.02,236.349,1265.654,2378.893,659.445,528.477,9387.172,22.705,83.74,5.083,9604.75,85.99,129.44,119.73,1280.096,4385.441,3773.29
10/12/2021,40.94,403.89,100.26,20054,220.85,86.6,359.88,145.49,691.4,114.35,1761.85,64.582,460.388,19.46,22.23,235.866,1253.629,2372.836,653.692,530.817,9239.566,22.595,83.53,5.022,9520,86.03,129.67,120.187,1273.907,4368.309,3753.25
13/10/2021,41.175,407.34,99.99,20077.54,221.89,86.7,359.51,146.96,695.1,114.74,1762.75,64.486,460.787,19.21,22.52,235.699,1260.229,2387.996,648.825,533.795,9325.344,23.195,83.33,4.926,9759.5,86,129.63,120.69,1277.957,4358.012,3713.6
14/10/2021,41.84,413.5,100.83,20036,224.75,87.05,363.69,147.54,703.6,115.02,1791.42,65.066,461.321,19.11,23.12,238.131,1266.669,2402.405,649.996,539.07,9464.348,23.455,84.13,4.971,10131,86,129.77,121.12,1292.068,4386.75,3725.81
15/10/2021,42.41,418.13,102.61,20081,227.98,87.39,367.88,147.15,707.9,114.74,1792.57,65.916,467.037,19.2,23.96,239.27,1283.672,2461.748,669.395,542.922,9548.238,23.328,84.98,5.066,10538,85.95,129.39,120.633,1306.523,4447.691,3722.54
18/10/2021,42.36,415.18,102.3,20163,223.88,87.02,367.61,146.68,706.5,114.25,1768.3,65.344,471.579,19.18,23.88,237.891,1283.017,2417.07,664.04,541.531,9512.809,23.25,84.43,5.143,11299.5,85.89,129.19,120.723,1300.745,4463.719,3742.54
19/10/2021,42.395,419.35,103.47,20083,225.98,87.18,373.75,146.48,706.7,114.27,1777.49,65.63,466.292,19.14,23.32,238.253,1294.566,2336.967,672.607,543.665,9594.902,23.875,85.22,5.118,10487.5,85.92,129.13,120.14,1298.501,4497.34,3733.32
20/10/2021,42.23,419.37,103.59,20062,225.97,87.25,375.94,145.46,705.5,114.02,1776.7,65.482,469.82,19.1,23.14,240.351,1301.129,2336.743,671.474,544.942,9560.988,24.318,85.96,5.207,10481.25,85.95,129.16,119.81,1309.979,4524.422,3755.36
21/10/2021,42.205,424.6,104,20031,227.19,87.25,374.16,145.22,703.3,113.9,1786,64.732,475.528,19.1,22.47,236.597,1293.002,2245.08,670.801,544.672,9549.828,24.175,84.73,5.139,10078.5,85.85,128.82,119.494,1284.572,4532.238,3762.52
22/10/2021,42.5,426.29,104.64,20262,227.8,87.02,375.98,145.45,705.1,113.78,1786.47,64.936,468.427,19.01,22.11,237.678,1293.14,2183.588,672.256,547.448,9546.844,24.265,85.63,5.198,9857,85.83,128.93,119.894,1285.39,4546.121,3767.43
25/10/2021,42.685,428.2,104.64,20250,227.79,86.94,375.56,145.7,707.9,113.98,1800.47,64.864,473.598,19.06,22.24,240.584,1297.259,2287.781,670.36,547.32,9594.438,24.545,86.05,5.206,10070.75,85.87,129.1,119.964,1299.412,4553.691,3745.97
26/10/2021,42.76,429.95,104.93,20243,230.03,87.12,380.23,146.34,708.3,114.12,1804.91,65.772,479.313,19.14,22.13,241.184,1296.06,2252.303,677.318,550.454,9686.781,24.035,86.46,5.284,9955.5,85.85,129.06,120.472,1298.597,4578.691,3786.43
27/10/2021,43.01,431.99,104.59,20329,227.18,87.1,379.58,147.9,710.8,114.64,1785.4,65.378,482.299,19.19,21.13,238.949,1282.885,2244.602,678.277,548.932,9600.699,24.115,84.64,5.426,9667,85.83,129.28,121.314,1284.747,4580.219,3762.31
28/10/2021,42.965,426.61,103.32,20294,224.8,86.98,381.95,147.99,708.5,114.76,1801.98,65.252,473.465,19.29,21.5,238.473,1276.068,2222.916,676.075,549.157,9545.801,24.105,84.4,5.487,9855.5,85.84,129.07,120.889,1286.265,4562.84,3719.16
29/10/2021,42.82,429.68,104.27,20200,227.8,87.015,381.06,147,705.2,114.27,1796.69,64.704,469.745,19.26,21.35,237.696,1264.754,2166.837,672.037,546.283,9409.039,23.925,84.39,5.542,9808.5,85.85,129.05,120.911,1278.03,4572.871,3688.393
11/01/2021,43.505,427.27,104.7,19948,229.25,86.73,386.56,146.44,711.7,114.22,1782.51,66.518,469.405,19.42,21.25,239.23,1264.535,2190.77,673.397,551.469,9449.68,24.005,84.66,5.662,9993,85.8,128.99,120.566,1285.424,4610.621,3700.08
