Name,ISHARESCOREEUR (XET) STOXX50 UCITS ETF EUR - OPENING PRICE,IVS.MSCI CHIN.ALL (SWX) STK CNC.U ETF ACC - OPENING PRICE,DOW JONES US REAL ESTATE - OPENING PRICE,SECT.SPDR TST.SBI INTER INDS. - OPENING PRICE,ISHARES INFL.LKD. GOVT BD UCITS ETF EUR A - OPENING PRICE,ISHARES RUSSELL 2000 ETF - OPENING PRICE,VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF - OPENING PRICE,ISHARES IBOXX $ HIY.CBD. ETF - OPENING PRICE,INVESCO QQQ TRUST SERIES 1 - OPENING PRICE,ISHARES $ TRSY.BD. 20+YR UCITS ETF USD - OPENING PRICE,ISHARES 10-20 YEAR TREASURY BOND ETF - OPENING PRICE,ISHARES CORE FTSE 100 UCITS ETF GBP - OPENING PRICE,ISHARES 7-10 YR.TRSY.BD. - OPENING PRICE,Gold Bullion LBM $/t oz DELAY - OPENING PRICE,INVESCO MSCI JAPAN UCITS ETF ACC - OPENING PRICE,S&P GSCI Energy Total Return - OPENING PRICE,INVESCO DB AGRICULTURE FUND - OPENING PRICE,INVESCO DB BASE METALS FUND - OPENING PRICE,RF/CC CRB ER - OPENING PRICE,MSCI EM U$ - PRICE INDEX,MSCI BRAZIL 25-50 $ - PRICE INDEX,MSCI TAIWAN - PRICE INDEX,MSCI EMU SMALL CAP - PRICE INDEX,MSCI KOREA 25-50 - PRICE INDEX,"Silver, Handy&Harman (NY) U$/Troy OZ",Crude Oil BFO M1 Europe FOB $/BBl,Corn US No.2 South Central IL $/BSH,LME-Copper Grade A Cash U$/MT,ISHARES 1-3 YR.TRSY.BOND,ISHARES 3-7 YR.TRSY.BOND,IBOXX $ LIQUID INVESTMENT GRADE INDEX - Gross Price Index,CMCI Composite TR (USD) - RETURN IND. (OFCL),S&P 500 COMPOSITE - OPENING PRICE,SHANGHAI SE A SHARE - OPENING PRICE
2019-07-25,36.605,,350.330,78.830,19619.000,157.180,35.060,87.150,194.480,395.500,142.160,744.400,109.520,1423.400,53.200,457.326,16.610,15.440,178.941,1054.285,3425.508,406.172,403.765,6831.152,16.486,63.770,4.180,5986.500,84.560,125.220,114.658,904.336,3016.260,3061.740
2019-07-26,36.140,,348.720,78.520,19697.140,155.580,34.990,87.120,194.520,395.000,142.380,742.000,109.500,1414.890,52.570,458.318,16.430,15.360,177.941,1048.664,3435.184,403.059,404.443,6805.648,16.406,63.260,4.110,5941.000,84.570,125.220,114.699,901.880,3013.250,3066.890
2019-07-29,36.255,,350.780,78.410,19837.770,157.190,34.890,87.150,195.180,399.700,142.490,746.400,109.620,1420.210,52.588,458.064,16.400,15.410,177.166,1045.725,3447.269,402.744,403.423,6697.484,16.423,63.550,4.130,6000.000,84.570,125.270,114.888,904.917,3024.470,3083.540
2019-07-30,36.255,,350.960,77.870,20108.730,155.060,34.760,86.900,193.160,404.700,142.600,761.800,109.630,1423.080,52.784,461.973,16.320,15.400,178.058,1043.145,3428.573,401.619,396.871,6721.504,16.520,64.050,4.080,5925.000,84.580,125.300,114.641,905.202,3007.660,3086.020
2019-07-31,35.660,,353.690,78.740,20162.010,157.780,34.800,87.150,194.310,405.100,142.370,754.700,109.560,1430.690,52.400,469.146,16.160,15.310,178.690,1037.009,3419.990,400.951,397.880,6662.637,16.411,64.710,3.970,5902.250,84.570,125.350,115.015,904.366,3016.220,3084.060
2019-01-08,35.585,,352.660,77.680,20024.000,156.880,34.260,86.550,191.510,407.700,143.370,746.100,109.840,1407.600,52.616,471.044,15.950,15.160,177.466,1024.561,3371.384,396.941,400.791,6648.141,16.154,63.560,3.970,5875.000,84.660,126.050,115.833,880.294,2980.320,3059.480
2019-02-08,35.185,,351.910,76.050,,153.350,34.110,86.490,188.820,421.500,145.190,739.900,110.940,1433.880,52.346,443.662,15.770,14.900,173.998,1003.757,3338.930,389.583,393.543,6566.840,16.306,62.070,3.950,5703.750,84.680,126.150,115.861,880.504,2943.900,2997.160
2019-05-08,34.475,,351.610,74.620,,149.780,33.830,85.870,183.510,426.100,147.090,722.700,111.820,1452.920,51.736,448.608,15.490,14.720,171.819,972.998,3212.234,384.502,386.563,6411.875,16.366,60.460,3.990,5660.250,84.850,126.830,116.319,872.247,2898.070,2990.110
2019-06-08,34.155,,347.090,74.230,20234.950,148.900,33.910,85.870,182.380,424.400,147.120,711.000,111.880,1461.530,50.916,439.888,15.700,14.750,171.859,972.673,3250.829,384.056,385.789,6311.789,16.437,59.840,3.960,5656.250,84.890,126.930,116.513,868.109,2861.180,2909.000
2019-07-08,34.035,,349.510,73.860,20447.000,147.920,33.810,85.690,181.320,434.200,149.890,710.700,113.070,1485.650,51.176,432.792,15.510,14.560,170.585,972.653,3275.513,383.613,387.161,6274.250,17.095,56.240,3.990,5680.000,84.900,126.920,116.770,856.647,2858.650,2921.640
2019-08-08,34.465,,354.350,75.120,,150.150,34.020,86.050,185.150,429.600,147.590,719.400,111.990,1501.310,51.178,414.536,15.580,14.775,169.053,984.298,3347.814,387.846,392.589,6292.336,16.966,57.540,4.020,5775.750,84.870,126.890,116.350,869.204,2896.210,2916.550
2019-09-08,34.600,,359.380,75.780,20327.000,152.090,34.140,86.220,187.320,435.400,148.510,723.100,112.380,1506.940,51.404,424.302,15.730,14.760,170.981,981.194,3339.386,387.846,387.159,6356.738,17.015,58.620,4.000,5732.000,84.820,126.720,116.582,874.424,2930.510,2938.960
2019-12-08,34.675,,359.390,74.890,20367.000,149.810,33.660,86.010,185.340,436.000,149.130,721.000,112.540,1496.610,51.478,434.917,15.800,14.660,171.508,974.477,3229.488,386.306,384.569,6369.016,17.083,58.380,3.750,5715.750,84.910,127.140,117.505,868.401,2907.070,2914.270
2019-08-13,34.165,,358.620,74.290,20563.000,148.340,33.440,85.940,184.270,446.600,150.220,716.700,112.860,1519.530,50.914,436.427,15.230,14.680,170.200,968.867,3298.560,381.222,385.542,6304.090,17.021,60.950,3.560,5804.500,84.810,126.770,117.224,881.373,2880.720,2931.070
2019-08-14,34.565,,357.260,74.120,20525.000,147.950,33.570,85.940,185.310,447.950,150.940,721.400,113.090,1500.700,50.970,454.279,15.130,14.670,172.217,964.428,3157.207,384.098,378.023,6354.219,17.265,58.710,3.500,5739.000,84.915,127.160,117.756,869.672,2894.150,2958.890
2019-08-15,33.985,,353.210,73.090,20369.000,146.620,33.390,85.710,183.110,453.200,151.460,709.000,113.340,1518.170,51.040,439.509,15.150,14.730,169.916,963.521,3120.806,380.545,374.888,6354.219,17.240,58.320,3.510,5727.250,85.100,127.680,117.984,865.872,2846.200,2893.690
2019-08-16,33.365,,357.450,73.490,20442.000,146.140,33.460,85.940,184.110,450.750,151.560,708.300,113.510,1519.410,51.148,435.069,15.050,14.710,170.258,970.271,3152.279,383.965,380.235,6331.840,17.122,58.650,3.610,5719.500,85.090,127.630,118.040,867.251,2864.740,2951.670
2019-08-19,34.025,,361.500,75.180,20380.000,150.320,33.460,86.260,188.030,447.150,150.240,713.000,113.040,1507.310,51.632,437.735,15.050,14.750,170.109,977.733,3115.631,387.073,385.993,6360.949,16.991,59.390,3.610,5745.500,85.000,127.250,117.635,868.174,2913.480,2970.460
2019-08-20,34.100,,363.320,74.860,20355.000,149.920,33.260,86.390,188.000,449.500,151.460,715.500,113.520,1496.660,51.732,444.762,15.040,14.660,170.555,980.110,3110.490,389.030,383.196,6430.660,17.128,59.480,3.500,5682.750,85.060,127.560,118.092,867.427,2919.010,3016.070
2019-08-21,34.085,,361.150,75.130,20404.120,150.620,33.470,86.640,188.660,445.700,150.980,712.900,113.270,1502.780,51.432,446.609,15.110,14.681,171.787,983.140,3165.124,388.542,388.377,6438.703,17.138,60.800,3.520,5706.750,84.980,127.320,118.330,870.194,2922.040,3012.310
2019-08-22,34.220,,361.580,75.230,20364.000,150.670,33.290,86.940,188.980,448.650,150.590,717.500,113.050,1500.470,51.604,447.784,15.140,14.672,171.213,975.660,3112.759,388.431,387.276,6389.313,17.116,59.860,3.520,5660.500,84.940,127.170,118.083,866.130,2930.940,3025.120
2019-08-23,34.315,,362.700,74.660,20168.000,149.220,33.210,86.790,186.760,437.900,150.380,714.600,113.130,1494.800,51.752,443.523,15.200,14.610,170.240,973.662,3033.967,389.075,384.431,6387.828,17.433,59.030,3.540,5613.000,85.080,127.680,118.743,859.889,2911.070,3022.490
2019-08-26,33.720,,359.900,73.970,,146.800,33.250,86.820,184.190,,151.830,,113.730,1542.790,51.674,429.876,15.070,14.560,169.516,960.813,2935.924,381.968,384.256,6283.715,17.715,59.030,3.540,5613.000,85.040,127.590,118.462,859.899,2866.700,2986.690
2019-08-27,33.840,,362.840,74.050,20185.600,147.960,33.130,87.150,186.080,447.250,152.150,706.000,113.810,1531.710,51.456,432.907,15.100,14.540,169.464,964.591,2946.759,383.176,386.543,6317.691,18.167,58.790,3.530,5661.750,85.070,127.830,119.078,863.655,2893.140,3016.660
2019-08-28,33.955,,359.300,73.080,20371.000,144.560,32.960,86.920,183.840,453.000,153.480,707.200,114.350,1539.150,51.630,441.697,14.980,14.570,170.592,965.346,2985.104,385.548,384.644,6371.742,18.297,60.720,3.590,5673.000,85.090,127.860,119.171,869.425,2861.280,3039.820
2019-08-29,33.995,,362.130,75.000,20370.000,148.150,32.860,87.340,187.370,453.400,152.710,709.200,114.100,1544.300,51.668,447.517,15.060,14.580,171.684,970.077,3043.704,386.860,388.659,6348.762,18.480,60.680,3.540,5710.250,85.050,127.730,118.761,872.337,2910.370,3033.940
2019-08-30,34.550,,363.980,75.950,,149.890,32.980,87.380,188.940,450.650,152.090,718.300,113.775,1529.800,52.200,452.274,15.020,14.540,171.375,984.334,3091.805,393.907,391.030,6478.391,18.392,60.480,3.530,5655.750,85.080,127.750,118.925,864.382,2937.090,3045.880
2019-02-09,34.755,,,,20193.000,,,,,455.550,,720.300,,1524.850,52.424,,,,,983.764,3055.979,393.473,390.467,6483.672,18.392,58.300,3.530,5593.500,,,118.925,,,3024.450
2019-03-09,34.675,,362.560,75.040,20319.000,147.450,32.790,86.720,186.260,463.150,152.330,728.300,113.880,1526.890,52.756,442.238,14.920,14.380,169.131,973.275,3025.260,389.846,388.564,6462.383,19.178,57.730,3.530,5584.500,85.000,127.810,118.844,858.990,2909.010,3065.300
2019-04-09,34.910,,368.760,75.330,,148.010,33.050,86.690,187.430,451.800,152.030,728.900,113.950,1541.650,52.754,434.296,15.020,14.670,170.254,990.608,3107.213,393.835,392.476,6542.344,19.400,60.480,3.390,5724.250,85.070,128.020,118.994,876.143,2924.670,3067.170
2019-05-09,35.210,,369.780,76.590,19995.010,149.850,33.260,86.800,190.390,447.000,151.370,731.500,113.585,1544.960,53.066,452.661,15.080,14.970,172.961,1003.007,3159.409,398.803,396.014,6602.406,18.729,62.130,3.340,5825.000,84.880,127.340,118.029,877.414,2960.600,3114.300
2019-06-09,35.315,,367.630,77.330,,150.700,33.370,87.180,192.030,440.050,151.050,726.100,113.340,1517.900,53.052,454.537,14.910,14.912,170.954,1007.961,3198.689,400.125,396.318,6622.551,18.773,60.760,3.310,5809.250,84.890,127.390,118.416,877.153,2980.330,3139.380
2019-09-09,35.455,,368.000,77.380,19972.000,150.570,33.380,87.190,192.180,443.500,150.080,732.100,112.860,1510.430,53.640,457.223,14.800,14.940,172.905,1010.585,3185.512,401.790,397.495,6669.684,18.024,62.840,3.290,5790.000,84.800,127.000,117.720,882.766,2988.430,3167.850
2019-10-09,35.385,,363.780,77.230,,151.680,33.240,87.240,190.190,436.900,149.390,721.600,112.530,1489.300,53.438,467.889,14.900,14.950,175.124,1008.127,3161.075,399.446,396.160,6697.750,18.132,63.670,3.370,5796.500,84.660,126.450,116.862,886.966,2971.010,3171.590
2019-11-09,35.580,,361.350,78.300,,154.520,33.120,87.230,190.980,427.800,147.680,730.000,111.780,1494.400,54.100,465.734,15.070,15.080,175.586,1017.044,3220.793,401.215,398.517,6757.922,18.068,62.220,3.350,5738.750,84.660,126.370,116.652,880.397,2981.410,3174.250
2019-12-09,35.740,,364.580,79.090,,157.180,33.450,87.340,193.640,431.650,148.470,726.500,112.100,1497.900,54.604,454.594,15.200,14.990,173.300,1022.325,3248.923,402.043,399.864,6757.922,18.105,60.110,3.450,5803.250,84.640,126.180,116.257,882.029,3009.080,3160.260
2019-09-13,35.875,,363.360,79.280,19826.000,157.850,33.510,87.170,192.950,422.700,146.130,723.900,111.100,1497.650,54.648,449.951,15.470,15.230,175.051,1026.610,3220.016,402.043,403.188,6757.922,17.647,60.340,3.470,5949.250,84.500,125.520,115.259,885.472,3012.210,
2019-09-16,35.765,,359.780,79.120,19777.000,156.970,33.300,87.300,191.300,413.350,145.820,725.000,110.900,1503.900,54.910,473.362,15.520,15.230,180.348,1027.083,3210.336,404.751,401.765,6797.398,17.950,67.820,3.520,5844.000,84.570,125.840,115.710,913.782,2996.410,3186.820
2019-09-17,35.645,,364.120,79.090,19810.000,157.360,33.100,87.500,191.700,418.900,146.290,721.300,111.040,1497.520,55.152,503.722,15.540,14.980,181.764,1018.926,3222.557,403.925,401.049,6790.633,18.023,65.540,3.460,5789.500,84.610,126.020,115.929,897.404,2995.670,3167.700
2019-09-18,35.650,,367.850,78.780,19758.000,157.480,33.310,87.460,192.200,420.800,147.380,720.500,111.570,1502.190,54.710,481.010,15.430,14.930,178.378,1021.363,3216.821,406.358,401.665,6818.262,17.930,64.190,3.490,5779.750,84.560,125.960,116.303,893.090,3001.500,3126.210
2019-09-19,35.735,,366.590,79.090,,156.800,33.310,87.420,192.860,423.000,147.820,718.800,111.580,1496.640,55.040,473.695,15.430,14.920,178.690,1016.566,3182.642,404.703,403.807,6846.137,17.808,64.440,3.510,5761.500,84.570,126.060,116.679,894.812,3010.360,3135.470
2019-09-20,35.980,,367.350,78.390,,155.640,33.340,87.400,193.110,421.500,147.810,722.900,111.540,1505.790,55.182,476.349,15.470,14.960,178.514,1021.265,3165.627,405.540,402.656,6882.980,17.797,64.950,3.490,5770.000,84.660,126.410,116.979,893.583,3008.420,3147.940
2019-09-23,36.055,,365.920,77.500,,154.860,33.330,87.410,190.360,430.100,148.910,725.900,112.140,1515.830,55.518,474.903,15.500,14.890,177.280,1015.232,3164.057,404.787,397.661,6884.883,18.564,64.390,3.510,5750.250,84.710,126.550,117.408,898.751,2983.500,3141.170
2019-09-24,35.900,,368.460,78.000,,155.150,33.440,87.520,191.370,428.500,149.090,723.500,112.220,1521.060,55.824,478.326,15.530,14.800,178.067,1011.352,3140.575,405.012,397.850,6906.520,18.545,63.880,3.530,5753.250,84.800,126.940,117.954,892.236,3002.430,3121.310
2019-09-25,35.630,,367.260,77.340,,152.280,33.190,87.250,187.790,433.150,149.840,714.500,112.590,1528.740,55.618,466.899,15.560,14.740,176.119,1005.564,3151.544,403.856,394.924,6815.418,18.076,62.160,3.520,5757.000,84.690,126.440,116.837,889.810,2968.350,3119.390
2019-09-26,35.535,,368.320,77.850,19754.000,153.920,33.030,87.230,189.870,431.500,149.100,717.400,112.250,1508.200,55.760,463.143,15.730,14.830,176.977,1009.297,3197.284,404.464,396.951,6823.637,17.911,61.830,3.510,5693.250,84.730,126.570,117.382,887.819,2985.730,3105.580
2019-09-27,35.920,,369.950,78.090,19767.000,152.820,33.050,87.160,189.700,434.110,149.060,727.600,112.230,1504.900,55.642,462.243,15.740,14.690,175.367,1001.499,3188.836,404.452,398.549,6737.203,17.465,62.380,3.500,5736.250,84.780,126.720,117.458,885.864,2985.470,3068.920
2019-09-30,35.880,,367.360,77.610,,151.370,33.080,87.060,187.750,433.900,148.790,731.900,112.210,1493.960,55.146,458.883,15.740,14.810,175.029,1000.996,3166.843,404.452,400.103,6792.609,17.067,60.890,3.660,5695.250,84.820,126.800,117.445,881.858,2967.070,3067.240
2019-01-10,36.295,,367.450,77.910,19782.000,152.110,32.730,86.840,189.540,432.800,148.150,733.100,111.850,1462.560,55.866,445.876,15.830,14.660,174.459,998.485,3138.703,410.835,397.754,6827.145,17.305,59.350,3.700,5655.250,84.780,126.900,117.593,882.313,2983.690,
2019-02-10,35.585,,363.880,75.120,19721.000,147.630,32.870,86.570,186.010,437.750,149.780,723.200,112.730,1478.200,55.326,444.469,15.870,14.620,174.106,989.200,3059.475,409.540,388.841,6682.953,17.580,57.520,3.610,5643.000,84.870,127.230,117.559,876.849,2924.780,
2019-03-10,,,362.700,74.170,,146.690,33.000,86.120,184.070,440.400,150.390,702.000,113.160,1498.300,,434.213,15.770,14.490,172.975,992.278,3120.240,406.267,388.109,6682.953,17.667,57.360,3.650,5628.250,85.050,127.700,118.105,876.689,2885.380,
2019-04-10,34.705,,366.900,74.880,19809.000,147.990,33.430,86.270,186.990,441.400,151.350,701.500,113.580,1507.020,54.798,434.289,15.840,14.530,173.508,996.580,3179.986,407.310,392.097,6656.266,17.498,58.510,3.630,5608.000,85.040,127.800,118.397,879.572,2918.560,
2019-07-10,34.875,,367.080,75.380,19758.000,148.780,33.400,86.370,188.230,445.200,151.170,705.500,113.560,1505.380,54.850,439.091,15.710,14.620,173.641,994.162,3113.803,408.882,394.055,6688.328,17.515,59.340,3.650,5685.098,84.950,127.510,118.044,880.537,2944.230,
2019-08-10,35.205,,367.360,74.470,,147.420,33.240,86.270,187.010,444.100,151.810,712.700,113.820,1490.940,54.996,439.611,15.570,14.630,172.116,993.948,3082.168,413.953,390.717,6774.777,17.683,58.020,3.740,5641.000,85.000,127.670,117.995,881.256,2920.400,3043.950
2019-09-10,34.755,,367.210,74.680,19907.000,147.540,33.320,86.270,186.960,447.800,151.050,705.700,113.550,1506.960,54.876,438.063,15.770,14.680,174.064,993.012,3105.859,408.237,392.582,6774.777,17.771,59.300,3.720,5651.250,84.950,127.520,117.686,881.740,2911.100,3040.120
2019-10-10,35.075,,366.350,74.550,,147.340,33.460,86.320,187.250,440.000,149.950,708.700,113.060,1506.550,54.748,437.681,15.770,14.830,173.382,996.500,3123.000,408.237,395.187,6712.945,17.568,58.680,3.580,5749.500,84.850,127.040,117.115,885.709,2918.550,3062.860
2019-11-10,35.550,,368.260,76.380,19418.000,149.790,33.630,86.640,190.800,428.350,148.220,708.200,112.130,1496.240,54.930,443.952,15.770,14.970,174.851,1011.544,3179.428,408.237,400.824,6770.230,17.507,60.490,3.760,5763.500,84.770,126.570,116.753,896.380,2963.070,3095.540
2019-10-14,36.025,,367.360,76.650,19409.000,149.910,33.660,86.770,190.820,421.800,148.410,716.400,112.250,1487.750,55.412,454.131,15.930,14.970,175.052,1017.451,3181.350,416.121,400.880,6845.762,17.665,58.910,3.760,5786.250,84.780,126.650,116.753,892.420,2965.810,3136.620
2019-10-15,36.350,,367.320,76.790,19266.800,150.170,33.580,86.840,191.650,422.650,147.930,715.000,112.160,1491.550,55.622,446.093,15.880,15.008,174.422,1019.247,3172.638,418.377,404.763,6842.766,17.421,59.330,3.710,5739.750,84.760,126.380,116.705,890.856,2973.610,3148.870
2019-10-16,36.505,,366.830,77.130,19195.000,151.210,33.470,86.990,192.880,413.800,147.120,712.800,111.840,1483.840,55.608,442.728,15.940,14.940,174.489,1024.085,3182.075,420.639,404.764,6892.766,17.405,59.320,3.700,5699.750,84.800,126.560,116.886,890.304,2989.680,3135.180
2019-10-17,36.455,,367.920,77.670,19167.000,152.290,33.690,87.010,194.180,412.000,147.170,710.500,111.800,1490.260,55.240,446.753,15.980,15.050,174.990,1028.389,3196.080,421.217,405.599,6869.828,17.616,58.990,3.730,5712.500,84.800,126.520,116.967,891.829,3000.770,3121.930
2019-10-18,36.300,,369.500,77.440,,152.930,33.660,87.070,193.260,406.500,147.450,709.200,111.920,1492.220,54.996,449.391,15.910,15.130,175.997,1024.023,3183.340,420.652,403.610,6800.918,17.564,59.600,3.690,5784.750,84.830,126.630,117.115,893.428,2996.840,3124.490
2019-10-21,36.330,,372.740,77.230,,154.170,33.830,87.160,192.650,401.200,146.610,707.900,111.660,1492.360,55.138,448.318,15.930,15.220,175.528,1028.506,3214.064,419.949,405.923,6842.512,17.605,58.660,3.650,5804.250,84.790,126.350,116.886,891.155,2996.480,3073.700
2019-10-22,36.500,,375.850,77.490,18980.000,154.200,33.890,87.180,194.060,402.750,147.130,708.600,111.810,1485.330,55.604,444.592,15.900,15.190,175.191,1034.077,3296.737,424.161,405.791,6940.336,17.470,60.200,3.660,5790.500,84.820,126.500,117.239,893.461,3010.730,3086.000
2019-10-23,36.375,,373.420,77.980,19033.000,154.340,33.900,87.150,191.430,410.000,147.530,712.100,112.020,1489.400,55.572,449.783,15.810,15.150,174.793,1030.947,3316.115,423.013,405.609,6919.414,17.586,60.310,3.660,5859.500,84.810,126.450,117.159,900.338,2994.010,3093.680
2019-10-24,36.665,,375.070,78.130,,154.950,34.080,87.260,193.620,406.000,147.340,718.900,111.890,1492.950,55.766,460.050,15.860,15.240,177.638,1037.408,3346.858,425.703,407.164,6939.184,17.779,61.550,3.650,5863.500,84.810,126.480,117.222,903.271,3014.780,3084.310
2019-10-25,36.715,,373.220,78.090,,153.910,34.050,87.300,193.090,409.100,147.300,724.900,111.900,1504.110,55.840,463.750,15.830,15.279,177.700,1035.838,3348.347,425.005,408.457,6928.676,18.001,61.820,3.650,5907.000,84.760,126.290,117.064,905.512,3003.320,3080.590
2019-10-28,36.725,,370.190,78.770,,155.660,34.190,87.400,196.570,402.100,145.780,722.800,111.190,1506.960,55.996,466.676,15.890,15.420,178.121,1042.968,3407.978,426.135,411.396,6929.641,17.831,61.270,3.690,5887.250,84.730,126.110,116.810,905.069,3032.120,3099.740
2019-10-29,36.740,,368.090,78.500,19030.000,156.010,34.040,87.370,197.240,404.000,145.950,724.600,111.300,1492.360,56.338,462.396,15.990,15.420,177.829,1043.727,3373.240,428.199,411.475,6942.527,17.902,61.870,3.640,5906.250,84.750,126.130,116.848,905.958,3035.390,3121.060
2019-10-30,36.730,,369.920,79.230,,156.790,33.890,87.270,196.420,401.700,146.110,721.300,111.350,1489.060,56.292,462.040,15.900,15.380,178.412,1041.498,3380.079,429.564,410.860,6903.531,17.885,60.910,3.690,5882.250,84.800,126.440,117.088,901.675,3039.740,3090.080
2019-10-31,36.750,,372.100,79.120,19076.000,156.100,33.910,87.090,197.560,407.550,147.850,724.800,112.110,1497.860,56.260,456.358,15.930,15.324,177.852,1041.981,3346.388,429.065,409.684,6908.355,18.017,60.210,3.680,5769.500,84.950,126.970,117.871,895.266,3046.900,3085.260
2019-01-11,36.690,,371.350,79.060,,156.400,33.790,86.590,197.930,409.600,147.970,719.200,112.180,1510.310,56.578,449.935,15.930,15.350,176.789,1049.190,3408.580,431.122,413.224,6974.605,18.080,60.510,3.680,5827.000,84.760,126.610,117.719,908.526,3050.720,3063.770
2019-04-11,36.920,,370.300,80.660,,159.400,33.880,86.980,200.190,407.100,146.640,724.700,111.630,1512.130,56.946,465.251,16.070,15.570,181.432,1064.548,3413.987,439.212,417.197,7072.434,18.035,62.740,3.610,5853.750,84.700,126.310,117.248,912.141,3078.960,3105.990
2019-05-11,37.175,,366.340,81.300,18992.000,159.400,33.890,87.070,200.350,402.400,145.440,729.400,111.130,1504.680,57.334,469.883,16.090,15.720,181.732,1071.221,3406.085,443.479,419.017,7120.469,17.580,62.880,3.600,5914.000,84.640,125.930,116.602,915.119,3080.800,3119.710
2019-06-11,37.325,,362.730,81.250,,158.990,33.790,86.910,199.980,401.300,145.840,728.700,111.190,1485.860,57.576,474.308,16.160,15.470,181.988,1068.866,3354.853,444.401,419.536,7099.723,17.648,62.220,3.570,5888.500,84.690,126.140,117.167,906.772,3075.100,3134.750
2019-07-11,37.595,,362.000,81.800,,159.740,33.750,86.940,200.760,399.900,144.790,734.300,110.710,1491.700,58.142,467.004,16.120,15.530,180.989,1073.572,3355.238,442.435,422.972,7103.613,17.035,62.610,3.530,5966.500,84.590,125.570,116.266,908.908,3087.020,3120.210
2019-08-11,37.495,,358.720,81.480,18840.000,158.280,33.570,86.760,200.020,398.200,143.790,730.600,110.290,1470.240,57.872,469.813,16.100,15.500,179.971,1064.846,3266.644,440.320,422.308,7074.219,16.902,62.610,3.550,5910.750,84.600,125.520,116.234,908.667,3081.250,3136.790
2019-11-11,37.425,,358.320,81.260,18807.000,158.030,33.530,86.770,200.230,397.600,144.160,726.200,110.490,1463.730,57.780,470.135,16.080,15.430,179.706,1052.881,3279.716,434.169,423.094,7014.168,16.824,62.480,3.550,5859.250,84.620,125.570,116.234,902.511,3080.330,3090.580
2019-12-11,37.590,,359.470,81.930,,158.930,33.430,86.750,201.130,395.850,143.960,726.700,110.350,1451.310,58.064,467.360,16.110,15.330,179.774,1055.833,3213.261,438.256,423.353,7077.953,16.765,62.460,3.560,5843.750,84.630,125.650,116.514,903.505,3089.280,3051.870
2019-11-13,37.595,,356.870,81.460,18792.000,157.740,33.130,86.730,200.840,399.900,144.980,724.500,110.820,1461.740,57.998,466.028,16.270,15.220,179.459,1043.827,3187.630,435.861,421.498,7012.035,16.929,62.370,3.530,5810.500,84.670,125.870,116.748,902.988,3084.180,3051.910
